time,smo2_dom,smo2_ndom,heart_rate,smo2_avg,participant_id,session,power,lap
1263,23.22049157350504,37.51625721761695,136,30.368374395561,4,3,185,5
1264,23.19026971944323,37.526613445938864,136,30.358441582691047,4,3,185,5
1265,23.162470803055882,37.537449562678646,136,30.349960182867264,4,3,185,5
1266,23.136995646726195,37.548687888516184,136,30.342841767621188,4,3,185,5
1267,23.11372262159441,37.560247425501615,136,30.33698502354801,4,3,185,5
1268,23.09250775345835,37.57204319461594,136,30.332275474037143,4,3,185,5
1269,23.073185477238127,37.58398566589307,136,30.328585571565597,4,3,185,5
1270,23.055569066874963,37.59597989227976,136,30.325774479577362,4,3,185,5
1271,23.039449377728324,37.607924543701266,136,30.323686960714795,4,3,185,5
1272,23.024593367456596,37.61971133051243,136,30.322152348984513,4,3,185,5
1273,23.010746690295377,37.631225598236156,136,30.320986144265767,4,3,185,5
1274,22.997640270810628,37.642348192810445,136,30.319994231810536,4,3,185,5
1275,22.984996374326734,37.65295801287411,136,30.31897719360042,4,3,185,5
1276,22.972532032362007,37.662934470629416,136,30.31773325149571,4,3,185,5
1277,22.95996002245827,37.6721588877943,136,30.316059455126286,4,3,185,5
1278,22.946988284648103,37.68051502359429,136,30.313751654121198,4,3,185,5
1279,22.93331933963829,37.687890102158065,136,30.310604720898176,4,3,185,5
1280,22.918650981254025,37.694176731273636,136,30.30641385626383,4,3,185,5
1281,22.902679223153903,37.69927512903508,136,30.30097717609449,4,3,185,5
1282,22.88510223652677,37.70309497727297,136,30.29409860689987,4,3,185,5
1283,22.865621772146145,37.70555612299506,136,30.285588947570602,4,3,185,5
1284,22.843942364094598,37.70658822677697,136,30.275265295435787,4,3,185,5
1285,22.819772416382087,37.7061303347444,136,30.262951375563244,4,3,185,5
1286,22.792829127804872,37.70413066786642,136,30.248479897835647,4,3,185,5
1287,22.76284706448191,37.70054623936213,136,30.23169665192202,4,3,185,5
1288,22.729589116431075,37.69534269117492,136,30.212465903803,4,3,185,5
1289,22.692857501349273,37.68849552062362,136,30.190676510986446,4,3,185,5
1290,22.652503356149598,37.67999299037195,136,30.166248173260776,4,3,185,5
1291,22.608434334037565,37.66984013686867,136,30.13913723545312,4,3,185,5
1292,22.56061981924333,37.65806231681493,136,30.109341068029128,4,3,185,5
1293,22.50909356574617,37.64470575556966,136,30.076899660657915,4,3,185,5
1294,22.45395346783739,37.62983509708914,136,30.041894282463268,4,3,185,5
1295,22.395358071838405,37.613530490674194,136,30.004444281256298,4,3,185,5
1296,22.33352012008105,37.59588557906244,136,29.964702849571744,4,3,185,5
1297,22.268698100099122,37.577006581702214,136,29.92285234090067,4,3,185,5
1298,22.201186771153665,37.55701217913898,136,29.879099475146322,4,3,185,5
1299,22.131307639512457,37.536033416556144,136,29.8336705280343,4,3,185,5
1300,22.059400060719774,37.51421255171396,136,29.786806306216867,4,3,185,5
1301,21.98581335405166,37.491699479741534,136,29.7387564168966,4,3,185,5
1302,21.91090011899392,37.468646317812194,136,29.689773218403054,4,3,185,5
1303,21.83501074834345,37.44520268335838,136,29.640106715850916,4,3,185,5
1304,21.75848913247504,37.42151273639787,136,29.590000934436457,4,3,185,5
1305,21.681669549342548,37.397713593523555,136,29.539691571433053,4,3,185,5
1306,21.60487453979855,37.373934721172546,136,29.48940463048555,4,3,185,5
1307,21.528413372881676,37.350297915881406,136,29.439355644381543,4,3,185,5
1308,21.45258090097279,37.326917186741575,136,29.389749043857183,4,3,185,5
1309,21.37765679999882,37.30389756278229,136,29.340777181390557,4,3,185,5
1310,21.303905190088724,37.281333408737076,136,29.292619299412898,4,3,185,5
1311,21.231574632323603,37.25930839339279,136,29.2454415128582,4,3,185,5
1312,21.16089830238759,37.237897596739074,136,29.199397949563334,4,3,185,5
1313,21.092093947092124,37.2171705841514,136,29.15463226562176,4,3,185,5
1314,21.025363912744343,37.19719408088843,136,29.111278996816388,4,3,185,5
1315,20.96089621732667,37.178032685194616,136,29.069464451260643,4,3,185,5
1316,20.898866663321495,37.15974752141768,137,29.029307092369585,4,3,185,5
1317,20.83944101286468,37.142394197659804,137,28.99091760526224,4,3,185,5
1318,20.78277644217165,37.126020944865274,137,28.954398693518463,4,3,185,5
1319,20.729021687411816,37.11066732665683,137,28.919844507034323,4,3,185,5
1320,20.67831578203775,37.09636322656705,137,28.8873395043024,4,3,185,5
1321,20.630785773404792,37.08312713666733,138,28.856956455036062,4,3,185,5
1322,20.586544099289075,37.07096413728842,138,28.82875411828875,4,3,185,5
1323,20.54568659771467,37.05986532324143,138,28.80277596047805,4,3,185,5
1324,20.508291343427953,37.0498091641547,138,28.779050253791326,4,3,185,5
1325,20.47441772431397,37.040764018753535,138,28.75759087153375,4,3,185,5
1326,20.44410546393065,37.03269112063366,138,28.738398292282156,4,3,185,5
1327,20.417373589234177,37.02554745076921,138,28.721460520001692,4,3,185,5
1328,20.394219537957202,37.01928800965132,138,28.70675377380426,4,3,185,5
1329,20.374618795504247,37.01386709956766,138,28.694242947535955,4,3,185,5
1330,20.35852506140904,37.009238910330176,138,28.683881985869608,4,3,185,5
1331,20.345870555584316,37.00535838453237,138,28.675614470058342,4,3,185,5
1332,20.336566172471347,37.00218246058029,138,28.66937431652582,4,3,185,5
1333,20.330501289070344,36.999670913889254,138,28.6650861014798,4,3,185,5
1334,20.327543033170425,36.99778650429683,138,28.662664768733627,4,3,185,5
1335,20.327534818439524,36.99649462539049,138,28.662014721915007,4,3,185,5
1336,20.330294831219337,36.99576235880151,138,28.663028595010424,4,3,185,5
1337,20.33561603207218,36.99555654387699,138,28.665586287974584,4,3,185,5
1338,20.343267772454908,36.99584154602045,138,28.66955465923768,4,3,185,5
1339,20.352997664222055,36.99657847989537,138,28.67478807205871,4,3,185,5
1340,20.36453302278324,36.99772618065753,138,28.681129601720386,4,3,185,5
1341,20.377581887838552,36.99924275336347,138,28.68841232060101,4,3,185,5
1342,20.39183401608641,37.001086823355614,138,28.696460419721014,4,3,185,5
1343,20.40696263075014,37.003217903060744,138,28.705090266905444,4,3,185,5
1344,20.422628298272986,37.005595778308894,138,28.714112038290942,4,3,185,5
1345,20.438486887996856,37.00817930494498,138,28.723333096470917,4,3,185,5
1346,20.454200547153043,37.01092510405303,138,28.732562825603036,4,3,185,5
1347,20.46944759989002,37.01378674167488,138,28.741617170782447,4,3,185,5
1348,20.48393001001001,37.01671419863519,138,28.7503221043226,4,3,185,5
1349,20.497379777888582,37.01965265582852,138,28.758516216858553,4,3,185,5
1350,20.509564471252016,37.02254079083027,138,28.76605263104114,4,3,185,5
1351,20.52029091858613,37.025309952216375,138,28.77280043540125,4,3,185,5
1352,20.529406971239293,37.027884700245416,138,28.778645835742353,4,3,185,5
1353,20.536802117514387,37.030184324834465,138,28.783493221174425,4,3,185,5
1354,20.5424062683557,37.03212514691894,138,28.78726570763732,4,3,185,5
1355,20.546184570543595,37.033623604423035,138,28.789904087483315,4,3,185,5
1356,20.548129223906116,37.03460012411509,138,28.7913646740106,4,3,185,5
1357,20.548252399726042,37.034983780621914,138,28.791618090173976,4,3,185,5
1358,20.546581333432997,37.03471676844192,138,28.790649050937457,4,3,185,5
1359,20.543153640682945,37.033756737297914,138,28.78845518899043,4,3,185,5
1360,20.538012368746436,37.03207630895554,138,28.785044338850987,4,3,185,5
1361,20.5312017580227,37.02966036138676,138,28.780431059704732,4,3,185,5
1362,20.522764005653876,37.02650215362819,138,28.774633079641035,4,3,185,5
1363,20.512736640434657,37.02259985218835,138,28.7676682463115,4,3,185,5
1364,20.501150508381237,37.017953946826246,138,28.75955222760374,4,3,185,5
1365,20.48802875853278,37.01256497054273,138,28.75029686453776,4,3,185,5
1366,20.473387218658928,37.00643093857619,138,28.739909078617558,4,3,185,5
1367,20.45723655065979,36.9995439211845,138,28.72839023592214,4,3,185,5
1368,20.439585892783462,36.99188672563657,138,28.715736309210016,4,3,185,5
1369,20.42044701309334,36.98343222352372,139,28.70193961830853,4,3,185,5
1370,20.399838096174854,36.974146006430026,139,28.68699205130244,4,3,185,5
1371,20.377786382570882,36.96399119993464,139,28.67088879125276,4,3,185,5
1372,20.354329758177226,36.952933680774905,139,28.653631719476067,4,3,185,5
1373,20.329518268529878,36.940945356793506,139,28.635231812661694,4,3,185,5
1374,20.303415752456328,36.92800531509393,139,28.61571053377513,4,3,185,5
1375,20.276101009078626,36.9141007895795,139,28.59510089932906,4,3,185,5
1376,20.247667716867046,36.89922866347476,139,28.5734481901709,4,3,185,5
1377,20.2182221281423,36.88339711688091,139,28.550809622511604,4,3,185,5
1378,20.187878732653996,36.86662748442997,139,28.527253108541984,4,3,185,5
1379,20.15675525412711,36.84895632288803,139,28.502855788507567,4,3,185,5
1380,20.12496824601296,36.83043593268047,140,28.477702089346714,4,3,185,5
1381,20.092630455093804,36.81113060171746,140,28.45188052840563,4,3,185,5
1382,20.059850048682303,36.791109708670234,140,28.42547987867627,4,3,185,5
1383,20.026730728289312,36.77044217147041,140,28.398586449879858,4,3,185,5
1384,19.993372337922313,36.749193833102495,140,28.371283085512403,4,3,185,5
1385,19.95987216046669,36.72742661318249,140,28.343649386824588,4,3,185,5
1386,19.926326412893275,36.70519815631372,140,28.315762284603498,4,3,185,5
1387,19.892830768310212,36.68256061073297,140,28.28769568952159,4,3,185,5
1388,19.859479610742472,36.65955834128491,139,28.259518976013688,4,3,185,5
1389,19.826364606381382,36.6362255513095,139,28.23129507884544,4,3,185,5
1390,19.793573662753076,36.612585275827904,139,28.20307946929049,4,3,185,5
1391,19.761191834974866,36.58865169623933,139,28.1749217656071,4,3,185,5
1392,19.72930359249655,36.564435190929245,139,28.146869391712897,4,3,185,5
1393,19.69799371394168,36.539947000344874,139,28.118970357143276,4,3,185,5
1394,19.66734602842609,36.515201945740984,139,28.091273987083536,4,3,185,5
1395,19.637441172484873,36.49021920138426,139,28.063830186934567,4,3,185,5
1396,19.60835423915067,36.46502199781233,139,28.0366881184815,4,3,185,5
1397,19.58015290316533,36.43963801153245,139,28.00989545734889,4,3,185,5
1398,19.55289641131842,36.414100733408915,139,27.98349857236367,4,3,185,5
1399,19.526635631943407,36.38845064484472,139,27.957543138394062,4,3,185,5
1400,19.501413382348815,36.36273561599961,139,27.932074499174213,4,3,185,5
1401,19.477263277713764,36.33701052540967,139,27.907136901561714,4,3,185,5
1402,19.454207393399756,36.31133610026433,139,27.88277174683204,4,3,185,5
1403,19.432255081068924,36.28577697649341,139,27.859016028781166,4,3,185,5
1404,19.411403328422303,36.260399172810715,139,27.83590125061651,4,3,185,5
1405,19.391637101810385,36.235267367883274,139,27.813452234846828,4,3,185,5
1406,19.37292918407388,36.210442174688815,139,27.791685679381345,4,3,185,5
1407,19.3552400930765,36.18597741105842,139,27.77060875206746,4,3,185,5
1408,19.33851876411699,36.16191795070216,139,27.750218357409576,4,3,185,5
1409,19.322704777128866,36.1382993243539,139,27.730502050741386,4,3,185,5
1410,19.307731836834368,36.11514907034182,139,27.711440453588096,4,3,185,5
1411,19.293531141244806,36.092488663567785,139,27.693009902406295,4,3,185,5
1412,19.280033956755606,36.07033553476032,139,27.67518474575796,4,3,185,5
1413,19.267173400893476,36.0487053747221,139,27.657939387807787,4,3,185,5
1414,19.25488572638737,36.0276147232818,139,27.641250224834586,4,3,185,5
1415,19.243111692819348,36.00708364761376,139,27.625097670216554,4,3,185,5
1416,19.231798026837517,35.98713841211053,139,27.609468219474024,4,3,185,5
1417,19.220898386618263,35.96781413947436,139,27.594356263046315,4,3,185,5
1418,19.210372953564406,35.94915668229933,139,27.579764817931867,4,3,185,5
1419,19.20018548151743,35.931222143986204,139,27.565703812751817,4,3,185,5
1420,19.190298681965334,35.91407356059166,139,27.552186121278496,4,3,185,5
1421,19.180670871970392,35.89777532798451,139,27.539223099977452,4,3,185,5
1422,19.171254860799642,35.88238634874169,139,27.526820604770666,4,3,185,5
1423,19.161998100544402,35.867953263356036,139,27.51497568195022,4,3,185,5
1424,19.152843418702282,35.85450483779828,139,27.50367412825028,4,3,185,5
1425,19.14372994338533,35.84204828704303,139,27.49288911521418,4,3,185,5
1426,19.134594222037478,35.830567436602735,139,27.482580829320106,4,3,185,5
1427,19.125371924749498,35.82002174660588,139,27.472696835677688,4,3,185,5
1428,19.116000523299054,35.81034619867936,139,27.46317336098921,4,3,185,5
1429,19.106423337053286,35.80145302163419,139,27.453938179343737,4,3,185,5
1430,19.096593776231728,35.793235452027325,139,27.444914614129527,4,3,185,5
1431,19.08647705233378,35.78557294571778,139,27.436024999025783,4,3,185,5
1432,19.076048576143116,35.77833706174474,139,27.42719281894393,4,3,185,5
1433,19.065290214309012,35.77139704499024,139,27.418343629649627,4,3,185,5
1434,19.054185672903486,35.76462462190435,139,27.40940514740392,4,3,185,5
1435,19.042716373800623,35.75789801130365,139,27.400307192552138,4,3,185,5
1436,19.030858702001638,35.75110524974905,139,27.390981975875345,4,3,185,5
1437,19.018583014364097,35.744147028441994,139,27.381365021403045,4,3,185,5
1438,19.005853629810186,35.736939140899786,139,27.371396385354984,4,3,185,5
1439,18.99262785072711,35.72941454294836,139,27.361021196837736,4,3,185,5
1440,18.978854211201263,35.72152492879463,139,27.350189569997944,4,3,185,5
1441,18.964472293670216,35.71324162913336,139,27.338856961401788,4,3,185,5
1442,18.949415090170103,35.70455583203546,139,27.32698546110278,4,3,185,5
1443,18.933613518944654,35.69547832214245,139,27.31454592054355,4,3,185,5
1444,18.917002024514005,35.68603893337817,139,27.301520478946088,4,3,185,5
1445,18.89952350657071,35.67628591007801,139,27.28790470832436,4,3,185,5
1446,18.881132798391857,35.66628546868975,139,27.273709133540805,4,3,185,5
1447,18.8617988907066,35.656121949462296,140,27.25896042008445,4,3,185,5
1448,18.84150658446652,35.64589806940108,139,27.2437023269338,4,3,185,5
1449,18.820258743434458,35.63573390963354,139,27.227996326533997,4,3,185,5
1450,18.798078756662616,35.62576414789937,139,27.21192145228099,4,3,185,5
1451,18.775011260053816,35.616133924471264,139,27.19557259226254,4,3,185,5
1452,18.75112082402419,35.60699392466636,139,27.179057374345277,4,3,185,5
1453,18.726489972100794,35.59849545602304,139,27.162492714061916,4,3,185,5
1454,18.70121760236886,35.59078571290147,139,27.146001657635168,4,3,185,5
1455,18.675418590787043,35.58400283602554,139,27.12971071340629,4,3,185,5
1456,18.64922359945921,35.57827037455685,139,27.113746987008028,4,3,185,5
1457,18.62277635703552,35.573690758444954,139,27.098233557740237,4,3,185,5
1458,18.596228019077905,35.57033855947807,139,27.083283289277986,4,3,185,5
1459,18.569730556933155,35.56825549023415,138,27.06899302358365,4,3,185,5
1460,18.543430928474898,35.56744831025223,138,27.055439619363565,4,3,185,5
1461,18.517467588983628,35.56789002893251,138,27.04267880895807,4,3,185,5
1462,18.49196914482505,35.569523332141685,138,27.030746238483367,4,3,185,5
1463,18.467053197034353,35.57226369695722,138,27.019658446995788,4,3,185,5
1464,18.442824397435487,35.57600112251185,137,27.009412759973667,4,3,185,5
1465,18.419371715471545,35.58060086838723,137,26.99998629192939,4,3,185,5
1466,18.396765889505534,35.58590388502564,137,26.991334887265587,4,3,185,5
1467,18.37505901196887,35.59172791363212,137,26.983393462800493,4,3,185,5
1468,18.354286442334033,35.59786955065547,137,26.97607799649475,4,3,185,5
1469,18.334469486492065,35.60410688953301,136,26.969288188012534,4,3,185,5
1470,18.315617769051496,35.610201865015775,136,26.962909817033633,4,3,185,5
1471,18.29773071297802,35.61590093798773,136,26.956815825482877,4,3,185,5
1472,18.28079851656009,35.620934709711335,136,26.950866613135712,4,3,185,5
1473,18.26480399322545,35.62501900543463,136,26.94491149933004,4,3,185,5
1474,18.24972517681138,35.62785830939292,136,26.93879174310215,4,3,185,5
1475,18.23553713194135,35.629150775311665,136,26.932343953626507,4,3,185,5
1476,18.222212189539086,35.62859384161033,136,26.92540301557471,4,3,185,5
1477,18.209718607867437,35.62588928552949,136,26.917803946698463,4,3,185,5
1478,18.198018537367588,35.62074723317692,136,26.909382885272255,4,3,185,5
1479,18.18706704547684,35.61288932518717,136,26.899978185332003,4,3,185,5
1480,18.176812397100363,35.60205133510848,136,26.88943186610442,4,3,185,5
1481,18.167196225923497,35.5879856349988,136,26.87759093046115,4,3,185,5
1482,18.158153012146517,35.57046360986729,136,26.8643083110069,4,3,185,5
1483,18.14960906262099,35.5492778297129,137,26.849443446166944,4,3,185,5
1484,18.14148187225155,35.52424388517524,137,26.832862878713392,4,3,185,5
1485,18.133681428420847,35.49520189004261,137,26.814441659231726,4,3,185,5
1486,18.12611384986571,35.46201775102314,137,26.794065800444425,4,3,185,5
1487,18.118686581079544,35.424584402320846,137,26.771635491700195,4,3,185,5
1488,18.111313680606084,35.38282300709604,137,26.747068343851062,4,3,185,5
1489,18.103919058810206,35.33668393240732,137,26.720301495608762,4,3,185,5
1490,18.096436983681656,35.28614691363935,137,26.691291948660503,4,3,185,5
1491,18.088810636152992,35.231219433816726,137,26.66001503498486,4,3,185,5
1492,18.08098959380395,35.17193370827983,137,26.62646165104189,4,3,185,5
1493,18.072927219231616,35.10834403029621,137,26.590635624763912,4,3,185,5
1494,18.06457805142949,35.04052447712172,137,26.552551264275607,4,3,185,5
1495,18.055894420622217,34.96856522000783,138,26.512229820315024,4,3,185,5
1496,18.046822482367276,34.89256763210304,138,26.469695057235157,4,3,185,5
1497,18.037298842150424,34.81264033870443,137,26.42496959042743,4,3,185,5
1498,18.027248551639246,34.72889698861316,137,26.378072770126202,4,3,185,5
1499,18.016584867742903,34.64145515970124,138,26.329020013722072,4,3,185,5
1500,18.00521087318734,34.55043659199622,138,26.277823732591777,4,3,215,6
1501,17.993022764879118,34.45596972180496,138,26.22449624334204,4,3,215,6
1502,17.979914226322336,34.35819392972732,138,26.16905407802483,4,3,215,6
1503,17.96578091029795,34.25726335470455,139,26.11152213250125,4,3,215,6
1504,17.950524643278865,34.15334939406789,139,26.051937018673378,4,3,215,6
1505,17.934057548251847,34.046642277320366,140,25.990349912786108,4,3,215,6
1506,17.91630550222203,33.937351223278355,140,25.926828362750193,4,3,215,6
1507,17.897209564220812,33.825701812071735,140,25.861455688146272,4,3,215,6
1508,17.876725082351598,33.71193086136569,141,25.794327971858642,4,3,215,6
1509,17.854819261101564,33.596280754069454,141,25.72555000758551,4,3,215,6
1510,17.83146836008354,33.47899418925735,141,25.655231274670445,4,3,215,6
1511,17.80665608533687,33.36030935256771,141,25.58348271895229,4,3,215,6
1512,17.780373368645662,33.24045608755224,141,25.51041472809895,4,3,215,6
1513,17.752618364685887,33.11965423472565,141,25.43613629970577,4,3,215,6
1514,17.7233960809168,32.998114232281125,141,25.360755156598962,4,3,215,6
1515,17.69271764024099,32.87603899967802,141,25.284378319959508,4,3,215,6
1516,17.660599664047112,32.75362661311656,141,25.207113138581835,4,3,215,6
1517,17.62706475084693,32.631073769697,142,25.12906926027196,4,3,215,6
1518,17.592143245318873,32.508579549454865,142,25.05036139738687,4,3,215,6
1519,17.55587571216192,32.38634849680778,142,24.97111210448485,4,3,215,6
1520,17.51831523642979,32.26459253060013,142,24.891453883514963,4,3,215,6
1521,17.47952837924987,32.14353167953879,142,24.81153002939433,4,3,215,6
1522,17.439594690557072,32.02339344462945,142,24.73149406759326,4,3,215,6
1523,17.398605753184288,31.904410395030688,142,24.65150807410749,4,3,215,6
1524,17.356664244760083,31.786816383944622,142,24.571740314352354,4,3,215,6
1525,17.313883015984295,31.670842551400018,142,24.49236278369216,4,3,215,6
1526,17.270383793535643,31.556713500458336,142,24.41354864699699,4,3,215,6
1527,17.22629472556644,31.444643253107298,142,24.335468989336867,4,3,215,6
1528,17.181747060518767,31.334830982368334,142,24.258289021443552,4,3,215,6
1529,17.13687232281176,31.227456907469346,142,24.182164615140554,4,3,215,6
1530,17.0918000809096,31.122678544081836,142,24.107239312495718,4,3,215,6
1531,17.046655135283025,31.020627306831727,142,24.033641221057376,4,3,215,6
1532,17.00155422180199,30.921405851799197,142,23.961480036800594,4,3,215,6
1533,16.956603594164847,30.825086937278655,142,23.89084526572175,4,3,215,6
1534,16.91189806878345,30.731714191356467,142,23.82180613006996,4,3,215,6
1535,16.86752133539065,30.641304785164888,142,23.75441306027777,4,3,215,6
1536,16.823547336814602,30.55385323081295,142,23.688700283813777,4,3,215,6
1537,16.78004252153889,30.469334743101417,142,23.62468863232015,4,3,215,6
1538,16.737068285116916,30.38770806754356,142,23.562388176330238,4,3,215,6
1539,16.69468242892892,30.308919140576375,142,23.501800784752646,4,3,215,6
1540,16.652939440234814,30.23290548503985,143,23.442922462637334,4,3,215,6
1541,16.611890372919937,30.159599781138457,143,23.3857450770292,4,3,215,6
1542,16.57158310838576,30.088931833532545,143,23.330257470959154,4,3,215,6
1543,16.532063776087973,30.02082893559114,143,23.276446355839557,4,3,215,6
1544,16.49337904035076,29.955215119587137,143,23.22429707996895,4,3,215,6
1545,16.455577887192057,29.892010269355758,144,23.173794078273907,4,3,215,6
1546,16.418711837505242,29.831129681832923,144,23.12492075966908,4,3,215,6
1547,16.382832805533432,29.772484273795097,144,23.077658539664263,4,3,215,6
1548,16.347989284611835,29.715981435119073,144,23.031985359865452,4,3,215,6
1549,16.314223005220818,29.661526334873574,144,22.987874670047198,4,3,215,6
1550,16.281567039992908,29.60902368167781,144,22.94529536083536,4,3,215,6
1551,16.250045159961882,29.55838013486478,144,22.90421264741333,4,3,215,6
1552,16.219671466169917,29.509506977768808,145,22.86458922196936,4,3,215,6
1553,16.190448540594147,29.46232207920389,145,22.826385309899017,4,3,215,6
1554,16.16236447382291,29.416750851890914,145,22.789557662856915,4,3,215,6
1555,16.135391305431853,29.372726599254996,145,22.754058952343424,4,3,215,6
1556,16.109485592530717,29.33019073944064,145,22.719838165985678,4,3,215,6
1557,16.08458974139196,29.28909349280989,145,22.686841617100924,4,3,215,6
1558,16.060633517605453,29.24939464368354,146,22.6550140806445,4,3,215,6
1559,16.037536320869613,29.21106301157264,146,22.624299666221127,4,3,215,6
1560,16.015210062935672,29.17407453499256,146,22.594642298964118,4,3,215,6
1561,15.993561479495048,29.13841013880569,147,22.56598580915037,4,3,215,6
1562,15.97249374731679,29.10405387317328,147,22.538273810245038,4,3,215,6
1563,15.951908383449142,29.070991129360728,147,22.511449756404936,4,3,215,6
1564,15.931707525518101,29.03920693265913,147,22.485457229088617,4,3,215,6
1565,15.911795814344499,29.008684507732337,147,22.460240161038417,4,3,215,6
1566,15.892081880391231,28.979404214172032,147,22.435743047281633,4,3,215,6
1567,15.872480215812956,28.951342852538374,147,22.411911534175665,4,3,215,6
1568,15.852913335982834,28.92447304858515,147,22.38869319228399,4,3,215,6
1569,15.833313256444633,28.89876213080282,147,22.366037693623724,4,3,215,6
1570,15.813622091414443,28.874170696788934,147,22.343896394101687,4,3,215,6
1571,15.793792360110551,28.85065184434733,147,22.32222210222894,4,3,215,6
1572,15.773787196885944,28.828151458089536,147,22.300969327487742,4,3,215,6
1573,15.753580270827442,28.806609357192812,148,22.280094814010127,4,3,215,6
1574,15.73315531786159,28.785960914999716,148,22.259558116430654,4,3,215,6
1575,15.71250528578564,28.766138566159697,148,22.239321925972668,4,3,215,6
1576,15.691631190019882,28.747072812158894,148,22.219352001089387,4,3,215,6
1577,15.670540875268197,28.728692531209358,148,22.199616703238778,4,3,215,6
1578,15.64924817076717,28.710924983728685,148,22.180086577247927,4,3,215,6
1579,15.627773219312926,28.693696489892886,148,22.160734854602907,4,3,215,6
1580,15.606143979847364,28.676934268080732,148,22.141539123964048,4,3,215,6
1581,15.584398122972603,28.660569435348762,148,22.12248377916068,4,3,215,6
1582,15.562584831256093,28.64454039075181,148,22.10356261100395,4,3,215,6
1583,15.540766308656538,28.62879502195859,148,22.084780665307566,4,3,215,6
1584,15.519018120456963,28.613291248420104,148,22.066154684438533,4,3,215,6
1585,15.497426802130706,28.59799648712578,148,22.047711644628244,4,3,215,6
1586,15.476085028590878,28.582886431755274,148,22.029485730173075,4,3,215,6
1587,15.455086488333587,28.56794334081176,148,22.011514914572672,4,3,215,6
1588,15.434521436441612,28.55315412774245,148,21.99383778209203,4,3,215,6
1589,15.414472729943924,28.538508643496186,148,21.976490686720055,4,3,215,6
1590,15.395012246614879,28.523998054199957,148,21.959505150407416,4,3,215,6
1591,15.37619768594795,28.509612728895654,149,21.942905207421802,4,3,215,6
1592,15.358070141357935,28.495339930100666,149,21.9267050357293,4,3,215,6
1593,15.340653223031433,28.48116247780897,149,21.9109078504202,4,3,215,6
1594,15.323953925865554,28.467058387141844,149,21.8955061565037,4,3,215,6
1595,15.307964851967094,28.45300030947097,149,21.880482580719033,4,3,215,6
1596,15.292667202361534,28.43895487489891,149,21.865811038630223,4,3,215,6
1597,15.278033757708204,28.42488330205266,149,21.851458529880432,4,3,215,6
1598,15.264031848292687,28.410743568320978,149,21.83738770830683,4,3,215,6
1599,15.250627093995632,28.396493360830082,149,21.823560227412855,4,3,215,6
1600,15.237787329493637,28.382092930953164,149,21.8099401302234,4,3,215,6
1601,15.225484764450274,28.36750687761148,149,21.796495821030877,4,3,215,6
1602,15.213695989033631,28.352704664896248,149,21.783200326964938,4,3,215,6
1603,15.202400995644123,28.337660459785717,149,21.770030727714918,4,3,215,6
1604,15.19158268028496,28.32235297319704,149,21.756967826741,4,3,215,6
1605,15.181228579560148,28.30676608507502,149,21.743997332317583,4,3,215,6
1606,15.171334258330143,28.290890253846836,149,21.73111225608849,4,3,215,6
1607,15.161905422078119,28.274723930189566,149,21.718314676133843,4,3,215,6
1608,15.152957778666622,28.258274682637087,150,21.705616230651856,4,3,215,6
1609,15.144515624765875,28.241560230113482,150,21.69303792743968,4,3,215,6
1610,15.13661022962932,28.224609186189543,150,21.680609707909433,4,3,215,6
1611,15.1292791863,28.20746092955402,150,21.66837005792701,4,3,215,6
1612,15.122566242078332,28.19016460025599,150,21.65636542116716,4,3,215,6
1613,15.116519461842868,28.172777806341283,150,21.644648634092075,4,3,215,6
1614,15.111187235869187,28.155365430275094,150,21.63327633307214,4,3,215,6
1615,15.106613301878038,28.137998729328874,150,21.622306015603456,4,3,215,6
1616,15.102832146119214,28.12075472892414,150,21.611793437521676,4,3,215,6
1617,15.099866343439581,28.103715712754262,150,21.601791028096923,4,3,215,6
1618,15.097725835817288,28.086968418339247,150,21.592347127078266,4,3,215,6
1619,15.096407490881626,28.070602351513347,150,21.583504921197488,4,3,215,6
1620,15.095894062431233,28.054707511116185,150,21.57530078677371,4,3,215,6
1621,15.096152845619718,28.039372692952906,150,21.56776276928631,4,3,215,6
1622,15.097135392611012,28.024684859318516,150,21.560910125964764,4,3,215,6
1623,15.098780142426257,28.010729377633975,150,21.554754760030114,4,3,215,6
1624,15.101017282956555,27.99759073668628,150,21.54930400982142,4,3,215,6
1625,15.103773017482277,27.985353153908648,150,21.54456308569546,4,3,215,6
1626,15.106972261381529,27.974100779764562,150,21.540536520573045,4,3,215,6
1627,15.110540550456031,27.963917497919816,150,21.537229024187923,4,3,215,6
1628,15.114406039866585,27.954886417428472,150,21.534646228647528,4,3,215,6
1629,15.11850257019753,27.947089250702977,150,21.532795910450254,4,3,215,6
1630,15.12277302145082,27.940605380902838,150,21.531689201176828,4,3,215,6
1631,15.127170420009712,27.935510032251628,150,21.53134022613067,4,3,215,6
1632,15.131656506841793,27.93187193220655,150,21.53176421952417,4,3,215,6
1633,15.13619971842596,27.929751829844776,150,21.532975774135366,4,3,215,6
1634,15.140773556389107,27.929202162016665,150,21.534987859202886,4,3,215,6
1635,15.145355346363388,27.93026708602287,150,21.537811216193127,4,3,215,6
1636,15.149925191413827,27.932982292774398,150,21.541453742094113,4,3,215,6
1637,15.154464730245737,27.937374209601046,150,21.54591946992339,4,3,215,6
1638,15.158955798047987,27.94345878723091,150,21.551207292639447,4,3,215,6
1639,15.163379575493227,27.951240650831927,150,21.55731011316258,4,3,215,6
