session_id,channel,x,y,fitted,method
ID06_03,smo2_dom,1333,79.57133206717599,79.55086859024668,raw
ID06_03,smo2_dom,1334,79.58049041820084,79.54210081224214,raw
ID06_03,smo2_dom,1335,79.59034453460038,79.5333330342376,raw
ID06_03,smo2_dom,1336,79.60085831210597,79.52456525623306,raw
ID06_03,smo2_dom,1337,79.61199393878036,79.5157974782285,raw
ID06_03,smo2_dom,1338,79.6237129016648,79.50702970022398,raw
ID06_03,smo2_dom,1339,79.63597708126277,79.49826192221943,raw
ID06_03,smo2_dom,1340,79.64874934923816,79.48949414421487,raw
ID06_03,smo2_dom,1341,79.66199357238217,79.48072636621035,raw
ID06_03,smo2_dom,1342,79.67567441357176,79.4719585882058,raw
ID06_03,smo2_dom,1343,79.68975712535631,79.46319081020125,raw
ID06_03,smo2_dom,1344,79.70420733672618,79.45442303219671,raw
ID06_03,smo2_dom,1345,79.71899073607062,79.44565525419218,raw
ID06_03,smo2_dom,1346,79.73407245579283,79.43688747618762,raw
ID06_03,smo2_dom,1347,79.74941615912205,79.42811969818308,raw
ID06_03,smo2_dom,1348,79.76498302474594,79.41935192017854,raw
ID06_03,smo2_dom,1349,79.78073082490944,79.410584142174,raw
ID06_03,smo2_dom,1350,79.79661329266506,79.40181636416946,raw
ID06_03,smo2_dom,1351,79.81257968140267,79.39304858616491,raw
ID06_03,smo2_dom,1352,79.82857412724094,79.38428080816037,raw
ID06_03,smo2_dom,1353,79.84453491261327,79.37551303015583,raw
ID06_03,smo2_dom,1354,79.86039421714058,79.36674525215129,raw
ID06_03,smo2_dom,1355,79.87607845429191,79.35797747414674,raw
ID06_03,smo2_dom,1356,79.89150880474521,79.34920969614221,raw
ID06_03,smo2_dom,1357,79.90660175252117,79.34044191813766,raw
ID06_03,smo2_dom,1358,79.92126962511577,79.3316741401331,raw
ID06_03,smo2_dom,1359,79.9354213340099,79.32290636212858,raw
ID06_03,smo2_dom,1360,79.94896370707642,79.31413858412402,raw
ID06_03,smo2_dom,1361,79.96180351183172,79.30537080611948,raw
ID06_03,smo2_dom,1362,79.97384997588352,79.29660302811494,raw
ID06_03,smo2_dom,1363,79.98501722078046,79.2878352501104,raw
ID06_03,smo2_dom,1364,79.99522563528821,79.27906747210585,raw
ID06_03,smo2_dom,1365,80.00440218942137,79.27029969410133,raw
ID06_03,smo2_dom,1366,80.01248066584448,79.26153191609677,raw
ID06_03,smo2_dom,1367,80.01940229746607,79.25276413809223,raw
ID06_03,smo2_dom,1368,80.0251168122546,79.24399636008769,raw
ID06_03,smo2_dom,1369,80.0295835935773,79.23522858208314,raw
ID06_03,smo2_dom,1370,80.0327723716232,79.2264608040786,raw
ID06_03,smo2_dom,1371,80.0346633490023,79.21769302607404,raw
ID06_03,smo2_dom,1372,80.03524715113625,79.20892524806952,raw
ID06_03,smo2_dom,1373,80.03452469928503,79.20015747006497,raw
ID06_03,smo2_dom,1374,80.03250681128586,79.19138969206043,raw
ID06_03,smo2_dom,1375,80.02921352999259,79.18262191405589,raw
ID06_03,smo2_dom,1376,80.02467337432407,79.17385413605135,raw
ID06_03,smo2_dom,1377,80.01892261014986,79.1650863580468,raw
ID06_03,smo2_dom,1378,80.01200454057442,79.15631858004227,raw
ID06_03,smo2_dom,1379,80.00396881505901,79.14755080203771,raw
ID06_03,smo2_dom,1380,79.99487075671087,79.13878302403316,raw
ID06_03,smo2_dom,1381,79.98477070696302,79.13001524602863,raw
ID06_03,smo2_dom,1382,79.97373338677113,79.12124746802408,raw
ID06_03,smo2_dom,1383,79.96182746847758,79.11247969001954,raw
ID06_03,smo2_dom,1384,79.94912574752355,79.103711912015,raw
ID06_03,smo2_dom,1385,79.93570571785752,79.09494413401046,raw
ID06_03,smo2_dom,1386,79.92164976955303,79.08617635600592,raw
ID06_03,smo2_dom,1387,79.90704490988229,79.07740857800138,raw
ID06_03,smo2_dom,1388,79.8919825918208,79.06864079999683,raw
ID06_03,smo2_dom,1389,79.87655874617774,79.0598730219923,raw
ID06_03,smo2_dom,1390,79.86087362576613,79.05110524398775,raw
ID06_03,smo2_dom,1391,79.84503116750246,79.0423374659832,raw
ID06_03,smo2_dom,1392,79.82913767580412,79.03356968797866,raw
ID06_03,smo2_dom,1393,79.81329982566587,79.02480190997412,raw
ID06_03,smo2_dom,1394,79.79762217882842,79.01603413196958,raw
ID06_03,smo2_dom,1395,79.78220460153695,79.00726635396504,raw
ID06_03,smo2_dom,1396,79.76714016750785,78.9984985759605,raw
ID06_03,smo2_dom,1397,79.75251373964784,78.98973079795594,raw
ID06_03,smo2_dom,1398,79.73840103402746,78.98096301995142,raw
ID06_03,smo2_dom,1399,79.72486806725588,78.97219524194686,raw
ID06_03,smo2_dom,1400,79.71197098606497,78.96342746394232,raw
ID06_03,smo2_dom,1401,79.69975618053036,78.95465968593777,raw
ID06_03,smo2_dom,1402,79.68826048498099,78.94589190793323,raw
ID06_03,smo2_dom,1403,79.67751166095033,78.93712412992869,raw
ID06_03,smo2_dom,1404,79.66752974682069,78.92835635192414,raw
ID06_03,smo2_dom,1405,79.65832907863764,78.91958857391961,raw
ID06_03,smo2_dom,1406,79.64992000637821,78.91082079591506,raw
ID06_03,smo2_dom,1407,79.64230981774936,78.90205301791052,raw
ID06_03,smo2_dom,1408,79.63550286936287,78.89328523990598,raw
ID06_03,smo2_dom,1409,79.62950012025074,78.88451746190142,raw
ID06_03,smo2_dom,1410,79.62429845780042,78.87574968389688,raw
ID06_03,smo2_dom,1411,79.61989020624289,78.86698190589236,raw
ID06_03,smo2_dom,1412,79.61626320788949,78.8582141278878,raw
ID06_03,smo2_dom,1413,79.61340128216506,78.84944634988325,raw
ID06_03,smo2_dom,1414,79.61128428233707,78.84067857187873,raw
ID06_03,smo2_dom,1415,79.60988784772844,78.83191079387417,raw
ID06_03,smo2_dom,1416,79.60918382708883,78.82314301586963,raw
ID06_03,smo2_dom,1417,79.60914147103647,78.8143752378651,raw
ID06_03,smo2_dom,1418,79.60972861371489,78.80560745986055,raw
ID06_03,smo2_dom,1419,79.6109124539913,78.796839681856,raw
ID06_03,smo2_dom,1420,79.61265993669285,78.78807190385146,raw
ID06_03,smo2_dom,1421,79.61493783192536,78.77930412584692,raw
ID06_03,smo2_dom,1422,79.61771270806155,78.77053634784237,raw
ID06_03,smo2_dom,1423,79.62095089645297,78.76176856983784,raw
ID06_03,smo2_dom,1424,79.62461844838828,78.75300079183329,raw
ID06_03,smo2_dom,1425,79.62868108482297,78.74423301382875,raw
ID06_03,smo2_dom,1426,79.63310413941119,78.73546523582421,raw
ID06_03,smo2_dom,1427,79.63785259291068,78.72669745781967,raw
ID06_03,smo2_dom,1428,79.6428913945732,78.71792967981511,raw
ID06_03,smo2_dom,1429,79.64818607107192,78.70916190181059,raw
ID06_03,smo2_dom,1430,79.65370342845125,78.70039412380603,raw
ID06_03,smo2_dom,1431,79.65941205500938,78.69162634580148,raw
ID06_03,smo2_dom,1432,79.66528223543962,78.68285856779696,raw
ID06_03,smo2_dom,1433,79.67128527672165,78.6740907897924,raw
ID06_03,smo2_dom,1434,79.67739263641933,78.66532301178786,raw
ID06_03,smo2_dom,1435,79.68357504892624,78.65655523378332,raw
ID06_03,smo2_dom,1436,79.68980165009634,78.64778745577878,raw
ID06_03,smo2_dom,1437,79.69603919825164,78.63901967777423,raw
ID06_03,smo2_dom,1438,79.70225158712617,78.6302518997697,raw
ID06_03,smo2_dom,1439,79.70839965126902,78.62148412176515,raw
ID06_03,smo2_dom,1440,79.71444106939957,78.61271634376061,raw
ID06_03,smo2_dom,1441,79.72033046386281,78.60394856575607,raw
ID06_03,smo2_dom,1442,79.72602008698777,78.59518078775152,raw
ID06_03,smo2_dom,1443,79.73146119259488,78.58641300974698,raw
ID06_03,smo2_dom,1444,79.7366058983302,78.57764523174244,raw
ID06_03,smo2_dom,1445,79.74140911690998,78.5688774537379,raw
ID06_03,smo2_dom,1446,79.74582997176316,78.56010967573334,raw
ID06_03,smo2_dom,1447,79.74983273026893,78.55134189772882,raw
ID06_03,smo2_dom,1448,79.75338764537803,78.54257411972426,raw
ID06_03,smo2_dom,1449,79.75647170618372,78.53380634171972,raw
ID06_03,smo2_dom,1450,79.75906929791584,78.52503856371519,raw
ID06_03,smo2_dom,1451,79.76117270667304,78.51627078571065,raw
ID06_03,smo2_dom,1452,79.76278207894497,78.50750300770609,raw
ID06_03,smo2_dom,1453,79.76390460846179,78.49873522970154,raw
ID06_03,smo2_dom,1454,79.76455295041958,78.48996745169701,raw
ID06_03,smo2_dom,1455,79.76474305806079,78.48119967369246,raw
ID06_03,smo2_dom,1456,79.76449183154251,78.47243189568792,raw
ID06_03,smo2_dom,1457,79.76381496900557,78.46366411768338,raw
ID06_03,smo2_dom,1458,79.76272540976986,78.45489633967884,raw
ID06_03,smo2_dom,1459,79.76123236943103,78.4461285616743,raw
ID06_03,smo2_dom,1460,79.75934057650572,78.43736078366976,raw
ID06_03,smo2_dom,1461,79.75704971048016,78.4285930056652,raw
ID06_03,smo2_dom,1462,79.75435443133597,78.41982522766068,raw
ID06_03,smo2_dom,1463,79.75124490302198,78.41105744965613,raw
ID06_03,smo2_dom,1464,79.7477072257367,78.40228967165157,raw
ID06_03,smo2_dom,1465,79.74372358209979,78.39352189364703,raw
ID06_03,smo2_dom,1466,79.73927229249988,78.3847541156425,raw
ID06_03,smo2_dom,1467,79.734328072504,78.37598633763795,raw
ID06_03,smo2_dom,1468,79.7288628828081,78.36721855963341,raw
ID06_03,smo2_dom,1469,79.72284737212381,78.35845078162887,raw
ID06_03,smo2_dom,1470,79.71625252329967,78.34968300362432,raw
ID06_03,smo2_dom,1471,79.70905130804313,78.3409152256198,raw
ID06_03,smo2_dom,1472,79.70122035065299,78.33214744761524,raw
ID06_03,smo2_dom,1473,79.69274150362828,78.3233796696107,raw
ID06_03,smo2_dom,1474,79.68360314044932,78.31461189160615,raw
ID06_03,smo2_dom,1475,79.67380116581863,78.30584411360161,raw
ID06_03,smo2_dom,1476,79.66333993862213,78.29707633559707,raw
ID06_03,smo2_dom,1477,79.65223291258069,78.28830855759253,raw
ID06_03,smo2_dom,1478,79.6405024092595,78.27954077958799,raw
ID06_03,smo2_dom,1479,79.62817832814802,78.27077300158344,raw
ID06_03,smo2_dom,1480,79.61529598857359,78.26200522357891,raw
ID06_03,smo2_dom,1481,79.60189349316462,78.25323744557436,raw
ID06_03,smo2_dom,1482,79.5880091975622,78.2444696675698,raw
ID06_03,smo2_dom,1483,79.57367957840556,78.23570188956526,raw
ID06_03,smo2_dom,1484,79.55893749897939,78.22693411156074,raw
ID06_03,smo2_dom,1485,79.54381077443155,78.21816633355618,raw
ID06_03,smo2_dom,1486,79.5283208410178,78.20939855555163,raw
ID06_03,smo2_dom,1487,79.51248162649298,78.2006307775471,raw
ID06_03,smo2_dom,1488,79.49629901145127,78.19186299954255,raw
ID06_03,smo2_dom,1489,79.47977097893072,78.18309522153801,raw
ID06_03,smo2_dom,1490,79.46288825711763,78.17432744353347,raw
ID06_03,smo2_dom,1491,79.4456352601054,78.16555966552893,raw
ID06_03,smo2_dom,1492,79.42799113177391,78.15679188752438,raw
ID06_03,smo2_dom,1493,79.40993079549574,78.14802410951984,raw
ID06_03,smo2_dom,1494,79.3914260100019,78.1392563315153,raw
ID06_03,smo2_dom,1495,79.37244643178215,78.13048855351074,raw
ID06_03,smo2_dom,1496,79.35296068442322,78.12172077550622,raw
ID06_03,smo2_dom,1497,79.33293733780629,78.11295299750167,raw
ID06_03,smo2_dom,1498,79.31234560258942,78.10418521949713,raw
ID06_03,smo2_dom,1499,79.29115564293156,78.09541744149259,raw
ID06_03,smo2_dom,1500,79.26933850793598,78.08664966348805,raw
ID06_03,smo2_dom,1501,79.24686587735124,78.07788188548349,raw
ID06_03,smo2_dom,1502,79.22370991458313,78.06911410747897,raw
ID06_03,smo2_dom,1503,79.19984322745344,78.06034632947441,raw
ID06_03,smo2_dom,1504,79.17523903469848,78.05157855146986,raw
ID06_03,smo2_dom,1505,79.14987192879883,78.04281077346533,raw
ID06_03,smo2_dom,1506,79.1237193330661,78.03404299546078,raw
ID06_03,smo2_dom,1507,79.09676326320594,78.02527521745624,raw
ID06_03,smo2_dom,1508,79.06899190602472,78.0165074394517,raw
ID06_03,smo2_dom,1509,79.04040082048358,78.00773966144716,raw
ID06_03,smo2_dom,1510,79.01099376127533,77.99897188344261,raw
ID06_03,smo2_dom,1511,78.98078312498663,77.99020410543808,raw
ID06_03,smo2_dom,1512,78.94979001878362,77.98143632743353,raw
ID06_03,smo2_dom,1513,78.91804404896278,77.97266854942899,raw
ID06_03,smo2_dom,1514,78.88558302411093,77.96390077142445,raw
ID06_03,smo2_dom,1515,78.85245247487116,77.9551329934199,raw
ID06_03,smo2_dom,1516,78.81870459957065,77.946365215415355,raw
ID06_03,smo2_dom,1517,78.78439683008679,77.93759743741082,raw
ID06_03,smo2_dom,1518,78.74959079746463,77.92882965940628,raw
ID06_03,smo2_dom,1519,78.7143518914764,77.92006188140172,raw
ID06_03,smo2_dom,1520,78.6787490230066,77.9112941033972,raw
ID06_03,smo2_dom,1521,78.64285449070088,77.90252632539264,raw
ID06_03,smo2_dom,1522,78.6067441458758,77.8937585473881,raw
ID06_03,smo2_dom,1523,78.57049746440948,77.88499076938356,raw
ID06_03,smo2_dom,1524,78.5341965490556,77.87622299137902,raw
ID06_03,smo2_dom,1525,78.497924060948293,77.86745521337447,raw
ID06_03,smo2_dom,1526,78.46176105440613,77.85868743536993,raw
ID06_03,smo2_dom,1527,78.42578520145528,77.84991965736539,raw
ID06_03,smo2_dom,1528,78.39006940483634,77.84115187936084,raw
ID06_03,smo2_dom,1529,78.35468060321392,77.83238410135631,raw
ID06_03,smo2_dom,1530,78.31967837728814,77.82361632335176,raw
ID06_03,smo2_dom,1531,78.28511325823784,77.81484854534722,raw
ID06_03,smo2_dom,1532,78.25102493268086,77.80608076734268,raw
ID06_03,smo2_dom,1533,78.21744083106287,77.79731298933814,raw
ID06_03,smo2_dom,1534,78.18437587913813,77.78854521133358,raw
ID06_03,smo2_dom,1535,78.15183341210869,77.77977743332906,raw
ID06_03,smo2_dom,1536,78.11980647089534,77.7710096553245,raw
ID06_03,smo2_dom,1537,78.0882789927993,77.76224187731995,raw
ID06_03,smo2_dom,1538,78.0572267015821,77.75347409931541,raw
ID06_03,smo2_dom,1539,78.02661798982247,77.74470632131087,raw
ID06_03,smo2_dom,1540,77.9964155742235,77.73593854330633,raw
ID06_03,smo2_dom,1541,77.96657902187869,77.72717076530179,raw
ID06_03,smo2_dom,1542,77.93706756281443,77.71840298729725,raw
ID06_03,smo2_dom,1543,77.90784260419585,77.7096352092927,raw
ID06_03,smo2_dom,1544,77.8788693616125,77.70086743128815,raw
ID06_03,smo2_dom,1545,77.85011760804085,77.69209965328362,raw
ID06_03,smo2_dom,1546,77.82156212623569,77.68333187527908,raw
ID06_03,smo2_dom,1547,77.79318306009007,77.67456409727453,raw
ID06_03,smo2_dom,1548,77.76496597028282,77.66579631926999,raw
ID06_03,smo2_dom,1549,77.7369013019085,77.65702854126545,raw
ID06_03,smo2_dom,1550,77.70898287416112,77.64826076326091,raw
ID06_03,smo2_dom,1551,77.68120578238292,77.63949298525637,raw
ID06_03,smo2_dom,1552,77.65356488305089,77.63072520725181,raw
ID06_03,smo2_dom,1553,77.62605415440396,77.62195742924729,raw
ID06_03,smo2_dom,1554,77.59866634756649,77.61318965124273,raw
ID06_03,smo2_dom,1555,77.57139283072155,77.60442187323818,raw
ID06_03,smo2_dom,1556,77.54422401659141,77.59565409523364,raw
ID06_03,smo2_dom,1557,77.51715047090013,77.5868863172291,raw
ID06_03,smo2_dom,1558,77.49016450690223,77.57811853922456,raw
ID06_03,smo2_dom,1559,77.46326197349742,77.56935076122002,raw
ID06_03,smo2_dom,1560,77.4364438468646,77.56058298321548,raw
ID06_03,smo2_dom,1561,77.40971733305231,77.55181520521093,raw
ID06_03,smo2_dom,1562,77.38309628644532,77.5430474272064,raw
ID06_03,smo2_dom,1563,77.3566009439916,77.53427964920185,raw
ID06_03,smo2_dom,1564,77.33025717003204,77.52551187119731,raw
ID06_03,smo2_dom,1565,77.30409530896661,77.51674409319276,raw
ID06_03,smo2_dom,1566,77.27814864539174,77.50797631518822,raw
ID06_03,smo2_dom,1567,77.25245156878323,77.49920853718368,raw
ID06_03,smo2_dom,1568,77.22703763726162,77.49044075917912,raw
ID06_03,smo2_dom,1569,77.20193763744663,77.4816729811746,raw
ID06_03,smo2_dom,1570,77.17717763990703,77.47290520317004,raw
ID06_03,smo2_dom,1571,77.1527773423629,77.4641374251655,raw
ID06_03,smo2_dom,1572,77.12874928547622,77.45536964716096,raw
ID06_03,smo2_dom,1573,77.10509894092841,77.44660186915642,raw
ID06_03,smo2_dom,1574,77.0818250863587,77.43783409115187,raw
ID06_03,smo2_dom,1575,77.05892017446016,77.42906631314735,raw
ID06_03,smo2_dom,1576,77.03637069624955,77.42029853514279,raw
ID06_03,smo2_dom,1577,77.01415773370519,77.41153075713824,raw
ID06_03,smo2_dom,1578,76.99225809213718,77.40276297913371,raw
ID06_03,smo2_dom,1579,76.97064601256905,77.39399520112916,raw
ID06_03,smo2_dom,1580,76.94929507430659,77.38522742312462,raw
ID06_03,smo2_dom,1581,76.92817999546588,77.37645964512008,raw
ID06_03,smo2_dom,1582,76.90727813680235,77.36769186711554,raw
ID06_03,smo2_dom,1583,76.88657051415927,77.35892408911099,raw
ID06_03,smo2_dom,1584,76.86604212480962,77.35015631110646,raw
ID06_03,smo2_dom,1585,76.84568188059247,77.3413885331019,raw
ID06_03,smo2_dom,1586,76.82548292836475,77.33262075509737,raw
ID06_03,smo2_dom,1587,76.80544335793935,77.32385297709283,raw
ID06_03,smo2_dom,1588,76.78556651732418,77.31508519908827,raw
ID06_03,smo2_dom,1589,76.76586083775388,77.30631742108373,raw
ID06_03,smo2_dom,1590,76.7463397536781,77.2975496430792,raw
ID06_03,smo2_dom,1591,76.72702191264717,77.28878186507465,raw
ID06_03,smo2_dom,1592,76.70793147981185,77.2800140870701,raw
ID06_03,smo2_dom,1593,76.6890986342875,77.27124630906557,raw
ID06_03,smo2_dom,1594,76.67056064715948,77.26247853106102,raw
ID06_03,smo2_dom,1595,76.6523629554207,77.25371075305648,raw
ID06_03,smo2_dom,1596,76.63455867063394,77.24494297505194,raw
ID06_03,smo2_dom,1597,76.61720642407009,77.2361751970474,raw
ID06_03,smo2_dom,1598,76.60036791304168,77.22740741904285,raw
ID06_03,smo2_dom,1599,76.5841058303085,77.21863964103831,raw
ID06_03,smo2_dom,1600,76.56848217562386,77.20987186303377,raw
ID06_03,smo2_dom,1601,76.55355655830525,77.20110408502921,raw
ID06_03,smo2_dom,1602,76.53938370955917,77.19233630702469,raw
ID06_03,smo2_dom,1603,76.5260102036416,77.18356852902014,raw
ID06_03,smo2_dom,1604,76.51347116732694,77.1748007510156,raw
ID06_03,smo2_dom,1605,76.50178814743649,77.16603297301106,raw
ID06_03,smo2_dom,1606,76.49096969649726,77.1572651950065,raw
ID06_03,smo2_dom,1607,76.48101418850416,77.14849741700196,raw
ID06_03,smo2_dom,1608,76.4719123286541,77.13972963899744,raw
ID06_03,smo2_dom,1609,76.46364838168526,77.13096186099288,raw
ID06_03,smo2_dom,1610,76.45620070418633,77.12219408298833,raw
ID06_03,smo2_dom,1611,76.44954226388298,77.1134263049838,raw
ID06_03,smo2_dom,1612,76.44364192653647,77.10465852697925,raw
ID06_03,smo2_dom,1613,76.43846621825138,77.09589074897471,raw
ID06_03,smo2_dom,1614,76.43398019813343,77.08712297097017,raw
ID06_03,smo2_dom,1615,76.43014705165504,77.07835519296563,raw
ID06_03,smo2_dom,1616,76.42692699049189,77.06958741496108,raw
ID06_03,smo2_dom,1617,76.42427614217897,77.06081963695652,raw
ID06_03,smo2_dom,1618,76.42214621053206,77.052051858952,raw
ID06_03,smo2_dom,1619,76.42048500507275,77.04328408094744,raw
ID06_03,smo2_dom,1620,76.41923725499144,77.0345163029429,raw
ID06_03,smo2_dom,1621,76.41834512321968,77.02574852493836,raw
ID06_03,smo2_dom,1622,76.41774783621055,77.01698074693383,raw
ID06_03,smo2_dom,1623,76.4173808204834,77.00821296892929,raw
ID06_03,smo2_dom,1624,76.417175712449,76.99944519092475,raw
ID06_03,smo2_dom,1625,76.41706134006583,76.99067741292019,raw
ID06_03,smo2_dom,1626,76.41696450691265,76.98190963491567,raw
ID06_03,smo2_dom,1627,76.4168101896235,76.97314185691111,raw
ID06_03,smo2_dom,1628,76.4165215399844,76.96437407890656,raw
ID06_03,smo2_dom,1629,76.41601988794118,76.95560630090202,raw
ID06_03,smo2_dom,1630,76.41522474671797,76.94683852289748,raw
ID06_03,smo2_dom,1631,76.41405391880988,76.93807074489294,raw
ID06_03,smo2_dom,1632,76.4124238991766,76.9293029668884,raw
ID06_03,smo2_dom,1633,76.41025047938062,76.92053518888386,raw
ID06_03,smo2_dom,1634,76.4074491638256,76.9117674108793,raw
ID06_03,smo2_dom,1635,76.40393549694146,76.90299963287478,raw
ID06_03,smo2_dom,1636,76.39962588784705,76.89423185487023,raw
ID06_03,smo2_dom,1637,76.39443893380209,76.88546407686569,raw
ID06_03,smo2_dom,1638,76.38829665852762,76.87669629886113,raw
ID06_03,smo2_dom,1639,76.38112566666324,76.8679285208566,raw
ID06_03,smo2_dom,1640,76.37285880079858,76.85916074285205,raw
ID06_03,smo2_dom,1641,76.36343720466843,76.85039296484752,raw
ID06_03,smo2_dom,1642,76.35281201322707,76.84162518684298,raw
ID06_03,smo2_dom,1643,76.34094541040437,76.83285740883842,raw
ID06_03,smo2_dom,1644,76.32781134792015,76.8240896308339,raw
ID06_03,smo2_dom,1645,76.31339618584423,76.81532185282934,raw
ID06_03,smo2_dom,1646,76.29769935283991,76.8065540748248,raw
ID06_03,smo2_dom,1647,76.2807338312263,76.79778629682025,raw
ID06_03,smo2_dom,1648,76.26252617425777,76.78901851881572,raw
ID06_03,smo2_dom,1649,76.24311573029081,76.78025074081117,raw
ID06_03,smo2_dom,1650,76.22255258573587,76.77148296280663,raw
ID06_03,smo2_dom,1651,76.20089445378005,76.76271518480209,raw
ID06_03,smo2_dom,1652,76.1782034834959,76.75394740679754,raw
ID06_03,smo2_dom,1653,76.15454357369046,76.74517962879301,raw
ID06_03,smo2_dom,1654,76.1299783856321,76.73641185078846,raw
ID06_03,smo2_dom,1655,76.10456995613757,76.72764407278392,raw
ID06_03,smo2_dom,1656,76.07837751987853,76.71887629477936,raw
ID06_03,smo2_dom,1657,76.05145653994123,76.71010851677484,raw
ID06_03,smo2_dom,1658,76.02385833586546,76.70134073877028,raw
ID06_03,smo2_dom,1659,75.9956306984437,76.69257296076574,raw
ID06_03,smo2_dom,1660,75.96681988061788,76.6838051827612,raw
ID06_03,smo2_dom,1661,75.9374734760405,76.67503740475665,raw
ID06_03,smo2_dom,1662,75.90764281906999,76.66626962675213,raw
ID06_03,smo2_dom,1663,75.87738441775181,76.65750184874757,raw
ID06_03,smo2_dom,1664,75.84676080908677,76.64873407074303,raw
ID06_03,smo2_dom,1665,75.81584093321884,76.63996629273848,raw
ID06_03,smo2_dom,1666,75.7846998304921,76.63119851473395,raw
ID06_03,smo2_dom,1667,75.7534178553896,76.6224307367294,raw
ID06_03,smo2_dom,1668,75.7220799914339,76.61366295872486,raw
ID06_03,smo2_dom,1669,75.69077546087978,76.60489518072032,raw
ID06_03,smo2_dom,1670,75.6595974327892,76.59612740271578,raw
ID06_03,smo2_dom,1671,75.6286427305554,76.58735962471123,raw
ID06_03,smo2_dom,1672,75.59801153742416,76.57859184670669,raw
ID06_03,smo2_dom,1673,75.56780700096047,76.56982406870215,raw
ID06_03,smo2_dom,1674,75.53813453981358,76.561056290697593,raw
ID06_03,smo2_dom,1675,75.50910104625532,76.55228851269307,raw
ID06_03,smo2_dom,1676,75.48081456809729,76.54352073468851,raw
ID06_03,smo2_dom,1677,75.45338446832855,76.53475295668397,raw
ID06_03,smo2_dom,1678,75.426921475557,76.52598517867943,raw
ID06_03,smo2_dom,1679,75.4015368432456,76.51721740067488,raw
ID06_03,smo2_dom,1680,75.37733964064931,76.50844962267034,raw
ID06_03,smo2_dom,1681,75.35443217373009,76.49968184466582,raw
ID06_03,smo2_dom,1682,75.33290450974161,76.49091406666126,raw
ID06_03,smo2_dom,1683,75.31282937191774,76.48214628865671,raw
ID06_03,smo2_dom,1684,75.2942589635166,76.47337851065218,raw
ID06_03,smo2_dom,1685,75.27722398485837,76.46461073264763,raw
ID06_03,smo2_dom,1686,75.26173388109922,76.45584295464309,raw
ID06_03,smo2_dom,1687,75.2477777768336,76.44707517663855,raw
ID06_03,smo2_dom,1688,75.23532576295962,76.43830739863401,raw
ID06_03,smo2_dom,1689,75.22433022942278,76.42953962062946,raw
ID06_03,smo2_dom,1690,75.21472717462527,76.4207718426249,raw
ID06_03,smo2_dom,1691,75.20643749223315,76.41200406462038,raw
ID06_03,smo2_dom,1692,75.19936816670109,76.40323628661582,raw
ID06_03,smo2_dom,1693,75.1934133648027,76.39446850861128,raw
ID06_03,smo2_dom,1694,75.18845567541393,76.38570073060674,raw
ID06_03,smo2_dom,1695,75.18436802868122,76.3769329526022,raw
ID06_03,smo2_dom,1696,75.18101689555805,76.36816517459766,raw
ID06_03,smo2_dom,1697,75.17826674180941,76.35939739659312,raw
ID06_03,smo2_dom,1698,75.1759851533184,76.35062961858857,raw
ID06_03,smo2_dom,1699,75.17404765938932,76.34186184058404,raw
ID06_03,smo2_dom,1700,75.17234089053089,76.33309406257949,raw
ID06_03,smo2_dom,1701,75.17076397509332,76.32432628457494,raw
ID06_03,smo2_dom,1702,75.16922934697776,76.3155585065704,raw
ID06_03,smo2_dom,1703,75.16766325860785,76.30679072856586,raw
ID06_03,smo2_dom,1704,75.16600541531136,76.29802295056132,raw
ID06_03,smo2_dom,1705,75.16420773225802,76.28925517255678,raw
ID06_03,smo2_dom,1706,75.16223280010426,76.28048739455224,raw
ID06_03,smo2_dom,1707,75.1600523527222,76.27171961654768,raw
ID06_03,smo2_dom,1708,75.15764573763823,76.26295183854316,raw
ID06_03,smo2_dom,1709,75.15499848717766,76.2541840605386,raw
ID06_03,smo2_dom,1710,75.1521011857054,76.24541628253407,raw
ID06_03,smo2_dom,1711,75.14894853564691,76.23664850452951,raw
ID06_03,smo2_dom,1712,75.1455382322852,76.22788072652497,raw
ID06_03,smo2_dom,1713,75.1418701351196,76.21911294852043,raw
ID06_03,smo2_dom,1714,75.1379471013743,76.2103451705159,raw
ID06_03,smo2_dom,1715,75.13377728658102,76.20157739251135,raw
ID06_03,smo2_dom,1716,75.12937615648411,76.1928096145068,raw
ID06_03,smo2_dom,1717,75.1247670396728,76.18404183650227,raw
ID06_03,smo2_dom,1718,75.11997963548045,76.17527405849772,raw
ID06_03,smo2_dom,1719,75.11504715956362,76.16650628049318,raw
ID06_03,smo2_dom,1720,75.11000407746585,76.15773850248863,raw
ID06_03,smo2_dom,1721,75.10488471827284,76.1489707244841,raw
ID06_03,smo2_dom,1722,75.09972140230083,76.14020294647955,raw
ID06_03,smo2_dom,1723,75.09454178968969,76.13143516847501,raw
ID06_03,smo2_dom,1724,75.0893662297333,76.12266739047047,raw
ID06_03,smo2_dom,1725,75.0842055006794,76.11389961246591,raw
ID06_03,smo2_dom,1726,75.07905893966918,76.10513183446139,raw
ID06_03,smo2_dom,1727,75.07391335281373,76.09636405645684,raw
ID06_03,smo2_dom,1728,75.06874348575727,76.0875962784523,raw
ID06_03,smo2_dom,1729,75.0635136647862,76.07882850044774,raw
ID06_03,smo2_dom,1730,75.05817904824772,76.0700607224432,raw
ID06_03,smo2_dom,1731,75.05268619620259,76.06129294443866,raw
